Recipe_Name,Meal_Type,Calories,Protein_g,Fiber_g,Carbs_g,Fat_g,Instructions
Greek Yogurt Parfait,Breakfast,320,20,8,42,8,"Layer 200g Greek yogurt with 1/2 cup mixed berries, 2 tbsp granola, 1 tbsp chia seeds. Top with 1 tsp honey."
Spinach Mushroom Omelette,Breakfast,280,24,4,8,18,Whisk 3 eggs with salt and pepper. Sauté 1 cup spinach and 1/2 cup mushrooms. Pour eggs over vegetables and cook until set.
Overnight Oats with Berries,Breakfast,340,12,10,52,10,"Mix 1/2 cup oats, 1 cup almond milk, 1 tbsp chia seeds, 1/2 cup berries. Refrigerate overnight. Top with 1 tbsp almond butter."
Avocado Toast with Eggs,Breakfast,380,18,12,35,22,Toast 2 slices whole grain bread. Mash 1/2 avocado with lemon juice. Top with 2 poached eggs and cherry tomatoes.
Protein Smoothie Bowl,Breakfast,350,28,9,45,8,"Blend 1 scoop protein powder, 1 banana, 1/2 cup berries, 1 cup spinach, 1 cup almond milk. Top with granola and seeds."
Quinoa Breakfast Bowl,Breakfast,365,14,8,54,11,"Cook 1/2 cup quinoa. Top with 1/4 cup blueberries, 2 tbsp almonds, cinnamon, and 1 tbsp maple syrup."
Scrambled Tofu with Vegetables,Breakfast,290,22,7,18,16,"Crumble 200g firm tofu. Sauté with 1 cup mixed vegetables, turmeric, nutritional yeast, salt, and pepper."
Cottage Cheese Pancakes,Breakfast,310,26,5,32,8,"Blend 1 cup cottage cheese, 2 eggs, 1/2 cup oats, 1 tsp vanilla. Cook on griddle. Serve with berries."
Chia Pudding with Almonds,Breakfast,285,11,12,32,14,"Mix 3 tbsp chia seeds with 1 cup almond milk, 1 tsp vanilla. Refrigerate 4 hours. Top with 2 tbsp sliced almonds."
Smoked Salmon Bagel,Breakfast,420,28,6,48,14,"Toast 1 whole grain bagel. Spread 2 tbsp light cream cheese. Top with 3 oz smoked salmon, capers, and red onion."
Banana Protein Pancakes,Breakfast,340,22,6,42,10,Mash 1 banana with 2 eggs and 1 scoop protein powder. Cook pancakes. Top with 1 tbsp peanut butter.
Veggie Egg Muffins,Breakfast,195,16,3,8,11,"Whisk 6 eggs with diced bell peppers, onions, spinach. Pour into muffin tins. Bake at 350°F for 20 minutes."
Almond Butter Toast,Breakfast,310,12,8,38,16,Toast 2 slices whole grain bread. Spread 2 tbsp almond butter. Top with sliced banana and chia seeds.
High-Protein Waffles,Breakfast,380,26,7,44,12,"Mix 1 cup protein powder, 2 eggs, 1/2 cup oats, 1 cup milk. Cook in waffle maker. Top with Greek yogurt."
Apple Cinnamon Oatmeal,Breakfast,295,10,9,52,7,"Cook 1/2 cup oats with water. Add diced apple, cinnamon, 1 tbsp walnuts, and 1 tsp honey."
Breakfast Burrito,Breakfast,410,24,8,42,18,"Scramble 2 eggs. Fill whole wheat tortilla with eggs, 1/4 cup black beans, salsa, and 2 tbsp cheese."
Peanut Butter Banana Smoothie,Breakfast,380,18,8,48,16,"Blend 1 banana, 2 tbsp peanut butter, 1 cup milk, 1/2 cup oats, 1 tbsp flax seeds, ice."
Berry Protein Muffins,Breakfast,220,12,5,28,8,"Mix protein powder, oat flour, eggs, berries, Greek yogurt. Bake at 350°F for 18-20 minutes."
Shakshuka,Breakfast,310,18,6,24,16,"Simmer tomatoes, peppers, onions, spices. Create wells and crack 3 eggs. Cover and cook until eggs set."
Buckwheat Porridge,Breakfast,280,11,8,48,6,"Cook 1/2 cup buckwheat groats with almond milk. Top with berries, cinnamon, and 1 tbsp hemp seeds."
Turkey Sausage Breakfast,Breakfast,320,28,3,12,18,Cook 2 turkey sausages. Serve with sautéed spinach and 1 slice whole grain toast.
Coconut Chia Bowl,Breakfast,295,9,11,36,14,"Mix 3 tbsp chia seeds with coconut milk. Top with mango, shredded coconut, and 1 tbsp almonds."
Protein French Toast,Breakfast,350,24,6,42,11,Dip 2 slices whole grain bread in mixture of 2 eggs and 1 scoop protein powder. Cook and top with berries.
Green Smoothie,Breakfast,265,14,9,38,8,"Blend 2 cups spinach, 1 banana, 1/2 avocado, 1 scoop protein powder, 1 cup almond milk, ice."
